Time (GMT-07:00),Transverse accel - peaks,Forward accel - peaks,Longitudinal accel - peaks,Forward accel - point,Transverse accel - point,Longitudinal accel - point,Skin temp - average,Transverse accel - average,Longitudinal accel - average,Near-body temp - average,Transverse accel - MAD,Longitudinal accel - MAD,Step Counter,Forward accel - average,Forward accel - MAD,GSR - average,Lying down,Sleep,Physical Activity,Energy expenditure,Sedentary,Moderate,Vigorous,Very Vigorous,METs,Heart Rate,CGM
2011-06-22 18:17:30,236,220,301,0.4627,0.9302,0.8566,33.5489,0.3841,0.8204,28.9128,2.7665,5.1348,2,0.4303,1.464,0.0681,0,0,0,19.19165,0,0,0,0,3.5691,90,129,,
2011-06-22 18:18:00,231,231,333,0.5274,0.2488,0.6298,33.5939,0.3458,0.8421,28.9763,2.2867,4.4881,0,0.4328,1.3345,0.0681,0,0,0,5.8668,1,0,0,0,1.0911,90,130,,
2011-06-22 18:18:30,229,235,340,0.4726,0.4402,0.9266,33.6164,0.2897,0.818,29.0187,2.2459,4.9224,0,0.5075,1.4341,0.0681,0,0,0,5.8295,1,0,0,0,1.08415,90,130,,
2011-06-22 18:19:00,222,208,295,0.4378,0.6776,0.8421,33.6164,0.333,0.8301,29.0398,1.4088,2.5481,0,0.4427,1.0457,0.0681,0,0,0,5.7922,1,0,0,0,1.0772,90,131,,
2011-06-22 18:19:30,93,91,139,0.4527,0.0702,0.9314,33.6164,0.3126,0.8518,29.0822,0.6738,1.0038,0,0.4378,0.4681,0.0674,0,0,0,17.6331,0,0,0,0,3.27925,90,131,,
2011-06-22 18:20:00,93,62,78,0.4054,0.3892,0.8373,33.6164,0.3739,0.8252,29.1246,0.6023,0.444,0,0.4378,0.3984,0.0681,0,0,1,29.474,0,1,0,0,5.4813,90,132,,
2011-06-22 18:20:30,191,152,243,0.5025,0.4785,0.7673,33.6164,0.2692,0.8373,29.1458,1.7252,2.0558,1,0.4925,1.1453,0.0681,0,0,0,17.68695,0,0,0,0,3.28925,90,132,,
2011-06-22 18:21:00,165,158,174,0.4776,0.2335,0.8638,33.6164,0.4989,0.7191,29.1458,1.5211,1.1293,3,0.4253,0.976,0.0667,0,0,0,5.8999,1,0,0,0,1.0972,90,133,,
2011-06-22 18:21:30,256,305,350,0.3904,0.7006,0.9,33.6389,0.3917,0.8108,29.167,4.4304,8.455,9,0.4602,2.9081,0.0674,0,0,0,14.30235,0,0,0,0,2.6598,90,133,,
2011-06-22 18:22:00,240,286,334,0.4278,0.4581,0.8663,33.6389,0.3866,0.7866,29.2094,3.5627,5.6463,15,0.4925,2.6093,0.0674,0,0,1,22.7048,0,1,0,0,4.2224,90,134,,
2011-06-22 18:22:30,238,282,327,0.2236,-0.1748,1.2644,33.6389,0.3917,0.8132,29.2306,4.3998,7.2003,7,0.4427,3.426,0.0674,0,0,1,28.8386,0,0,0,0,5.3631,90,134,,
2011-06-22 18:23:00,97,96,123,0.5,0.2744,0.6346,33.6389,0.3458,0.8759,29.2519,0.7963,1.1003,0,0.3581,0.6573,0.0674,0,0,1,34.9724,0,0,1,0,6.5038,90,135,,
2011-06-22 18:23:30,186,205,242,0.3332,0.3713,0.8663,33.6389,0.4045,0.8228,29.2519,1.7354,2.6543,0,0.4153,1.3544,0.0674,0,0,0,20.41665,0,0,0,0,3.7969,90,136,,
2011-06-22 18:24:00,157,172,199,0.4651,0.4811,0.7601,33.6389,0.4096,0.7408,29.2731,1.3781,1.8821,0,0.5473,1.2847,0.0674,0,0,0,5.8609,1,0,0,0,1.09,90,136,,
2011-06-22 18:24:30,254,304,345,0.6967,0.3611,0.8373,33.6389,0.2948,0.8083,29.2943,2.94,5.2217,0,0.5249,2.8981,0.0674,0,0,0,6.4181,1,0,0,0,1.1936,90,137,,
2011-06-22 18:25:00,94,90,104,0.6021,0.0166,1.0352,33.6614,0.2846,0.818,29.2943,0.5104,0.7432,0,0.5124,0.4183,0.0674,0,0,0,6.9753,1,0,0,0,1.2972,90,138,,
2011-06-22 18:25:30,94,45,70,0.5199,0.2922,0.8059,33.6614,0.3024,0.8108,29.3156,0.4185,0.3957,0,0.5199,0.2589,0.0674,0,0,0,17.66055,0,0,0,0,3.28435,90,138,,
2011-06-22 18:26:00,55,32,48,0.5,0.3228,0.8276,33.6614,0.3433,0.7987,29.3368,0.3267,0.3571,0,0.5124,0.2091,0.0674,0,0,1,28.3458,0,1,0,0,5.2715,90,138,,
2011-06-22 18:26:30,170,161,190,0.5124,0.3535,0.7915,33.684,0.4556,0.7601,29.3581,2.0315,3.0114,0,0.495,1.474,0.0681,0,0,0,17.12345,0,0,0,0,3.18445,90,139,,
2011-06-22 18:27:00,305,329,342,0.4427,0.5525,0.7022,33.684,0.3688,0.8228,29.3793,3.0727,5.7622,0,0.4527,2.7886,0.0681,0,0,0,5.9011,1,0,0,0,1.0974,90,139,,
2011-06-22 18:27:30,314,345,364,0.5,0.3075,0.9676,33.684,0.4173,0.7746,29.4219,3.0727,5.4243,0,0.495,2.5794,0.0681,0,0,0,17.91075,0,0,0,0,3.33085,90,140,,
2011-06-22 18:28:00,144,141,159,0.5548,0.2795,0.7118,33.684,0.3382,0.8108,29.4431,0.929,1.4188,0,0.495,0.7569,0.0681,0,0,1,29.9204,0,1,0,0,5.5643,90,140,,
2011-06-22 18:28:30,92,39,53,0.4975,0.4147,0.7818,33.7065,0.4096,0.7746,29.4644,0.4185,0.3282,0,0.5025,0.239,0.0681,0,0,0,18.437,0,0,0,0,3.42875,90,141,,
2011-06-22 18:29:00,136,104,127,0.5075,0.402,0.7746,33.729,0.3535,0.7963,29.4644,0.6431,0.6756,0,0.5025,0.4083,0.0681,0,0,0,6.9536,1,0,0,0,1.2932,90,141,,
2011-06-22 18:29:30,70,55,79,0.5075,0.2973,0.8204,33.729,0.3203,0.8011,29.4857,0.5513,0.4922,0,0.51,0.3187,0.0681,0,0,0,6.7442,1,0,0,0,1.25425,90,142,,
2011-06-22 18:30:00,79,40,42,0.5448,0.7593,0.5212,33.7516,0.6776,0.4681,29.4857,0.541,0.2509,0,0.6021,0.2988,0.0689,0,0,0,6.5348,1,0,0,0,1.2153,90,143,,
2011-06-22 18:30:30,54,24,28,0.6295,0.647,0.4826,33.7516,0.6674,0.4922,29.4644,0.3471,0.1641,1,0.5921,0.1992,0.0681,0,0,0,6.50415,1,0,0,0,1.2096,90,142,,
2011-06-22 18:31:00,41,11,11,0.5697,0.6776,0.5212,33.7516,0.6674,0.5067,29.507,0.2246,0.1062,3,0.5871,0.1295,0.0681,0,0,0,6.4735,1,0,0,0,1.2039,90,142,,
2011-06-22 18:31:30,117,97,107,0.5772,0.6827,0.5019,33.7742,0.6291,0.5357,29.5496,1.9192,1.0521,1,0.5722,1.0158,0.0681,0,0,0,12.4459,0,0,0,0,2.3146,90,142,,
2011-06-22 18:32:00,207,252,253,0.3481,0.5985,0.8856,33.7742,0.5729,0.6684,29.5922,3.3075,3.0693,0,0.49,2.4798,0.0689,0,0,1,18.4183,0,1,0,0,3.4253,90,142,,
2011-06-22 18:32:30,207,211,223,0.5921,0.6342,0.5622,33.7742,0.6495,0.526,29.5922,1.7967,1.5539,10,0.5871,1.3345,0.0689,0,0,0,17.1162,0,0,0,0,3.18315,90,142,,
2011-06-22 18:33:00,115,77,82,0.5697,0.6648,0.4898,33.7967,0.4377,0.7408,29.5922,0.9902,0.666,21,0.5199,0.6175,0.0689,0,0,0,15.8141,1,0,0,0,2.941,90,142,,
2011-06-22 18:33:30,173,159,148,0.5598,0.4071,0.7408,33.7967,0.0319,0.7528,29.6562,3.8077,2.9535,45,0.4402,2.7886,0.0689,0,0,0,17.76185,0,0,0,0,3.3032,90,142,,
2011-06-22 18:34:00,150,137,157,0.2958,-0.0217,0.9025,33.7742,0.1136,0.9386,29.7202,2.9094,2.3357,69,0.3357,1.6233,0.0696,0,0,1,19.7096,0,1,0,0,3.6654,90,142,,
2011-06-22 18:34:30,140,127,144,0.134,0.0191,0.7866,33.7516,0.1876,0.9435,29.7842,2.399,2.1717,41,0.2933,1.3943,0.0681,0,0,0,17.6438,0,0,0,0,3.28125,90,142,,
2011-06-22 18:35:00,118,117,118,0.2535,0.0957,1.3175,33.7516,0.1085,0.9507,29.8911,1.5415,1.2161,14,0.3008,0.8067,0.0674,0,0,0,15.578,1,0,0,0,2.8971,90,142,,
2011-06-22 18:35:30,170,155,157,0.251,-0.0983,0.9555,33.7742,0.333,0.8494,30.0195,1.9906,1.3899,11,0.3481,1.2051,0.0674,0,0,0,11.0983,1,0,0,0,2.064,90,141,,
2011-06-22 18:36:00,88,83,82,0.1713,0.1467,0.8952,33.7967,0.3382,0.8397,30.1052,1.2761,0.8783,8,0.3307,0.7171,0.0681,0,0,0,6.6186,1,0,0,0,1.2309,90,141,,
2011-06-22 18:36:30,91,66,59,0.3705,0.5449,0.7697,33.8419,0.5296,0.7963,30.1911,0.7656,0.4826,4,0.2809,0.4581,0.0674,0,0,0,6.5672,1,0,0,0,1.22135,90,141,,
2011-06-22 18:37:00,87,52,53,0.3182,0.5525,0.8011,33.8871,0.5806,0.7649,30.277,0.4798,0.2606,0,0.2933,0.2988,0.0652,0,0,0,6.5158,1,0,0,0,1.2118,90,141,,
2011-06-22 18:37:30,74,58,61,0.3581,0.4734,0.8156,33.9323,0.55,0.7384,30.363,0.6329,0.3475,4,0.3506,0.4183,0.0689,0,0,0,6.51295,1,0,0,0,1.21125,90,141,,
2011-06-22 18:38:00,66,65,73,0.622,0.1442,0.789,33.9549,0.0191,0.7866,30.449,1.1127,0.7046,8,0.5373,0.6374,0.0696,0,0,0,6.5101,1,0,0,0,1.2107,90,141,,
2011-06-22 18:38:30,46,37,27,0.1938,0.43,0.6901,33.9549,0.1136,0.9555,30.4921,0.4696,0.3185,4,0.2784,0.2789,0.0696,0,0,0,6.35275,1,0,0,0,1.18145,90,141,,
2011-06-22 18:39:00,57,42,37,0.261,0.1212,0.9628,33.9549,0.1034,0.9555,30.5352,0.3165,0.2027,0,0.2759,0.2091,0.0689,0,0,0,6.1954,1,0,0,0,1.1522,90,141,,
2011-06-22 18:39:30,58,52,36,0.2112,0.1059,0.9604,33.9775,0.134,0.929,30.6215,0.4083,0.193,0,0.2485,0.239,0.0689,0,0,0,6.0958,1,0,0,0,1.13365,90,141,,
2011-06-22 18:40:00,11,6,1,0.2236,0.3279,0.9242,34.0002,0.3177,0.9218,30.7079,0.1327,0.0772,0,0.2361,0.1096,0.0696,0,0,0,5.9962,1,0,0,0,1.1151,90,141,,
2011-06-22 18:40:30,20,8,1,0.246,0.3356,0.9193,34.0228,0.3254,0.9145,30.7727,0.1327,0.0772,0,0.2535,0.0996,0.0696,0,0,0,5.7629,1,0,0,0,1.07175,90,141,,
2011-06-22 18:41:00,36,20,19,0.2635,0.305,0.9169,34.0455,0.282,0.9242,30.8592,0.2246,0.1544,0,0.261,0.1693,0.0696,0,0,0,5.5296,1,0,0,0,1.0284,90,141,,
2011-06-22 18:41:30,41,23,22,0.3332,0.2157,0.9121,34.0908,0.3458,0.9097,30.9025,0.2144,0.1351,0,0.2386,0.1394,0.0703,0,0,0,5.3643,1,0,0,0,0.99765,90,141,,
2011-06-22 18:42:00,29,24,19,0.1938,0.3535,0.9193,34.1135,0.3101,0.9193,30.9675,0.1531,0.1062,0,0.246,0.1195,0.0703,0,0,0,5.199,1,0,0,0,0.9669,90,141,,
2011-06-22 18:42:30,18,8,6,0.2759,0.3177,0.9145,34.1362,0.3254,0.9121,31.0326,0.1633,0.0965,0,0.2635,0.1096,0.0703,0,0,0,5.5042,1,0,0,0,1.02365,90,141,,
2011-06-22 18:43:00,109,96,97,0.368,0.2744,0.8904,34.1589,0.2412,0.9145,31.076,1.2863,0.9362,0,0.2684,0.7669,0.0711,0,0,0,5.8094,1,0,0,0,1.0804,90,141,,
2011-06-22 18:43:30,38,29,32,0.5896,-0.0625,0.8301,34.1816,0.1161,0.9386,31.0977,0.245,0.193,0,0.3083,0.2091,0.0711,0,0,0,5.4549,1,0,0,0,1.01445,90,141,,
2011-06-22 18:44:00,55,35,37,0.2859,0.0549,0.9531,34.2043,0.1187,0.9338,31.1194,0.2552,0.1834,0,0.3307,0.1693,0.0711,0,0,0,5.1004,1,0,0,0,0.9485,90,141,,
2011-06-22 18:44:30,43,27,31,0.4104,0.1493,0.9049,34.227,0.157,0.8904,31.1411,0.2144,0.1737,0,0.4228,0.1693,0.0711,0,0,0,6.79035,1,0,0,0,1.2628,90,141,,
2011-06-22 18:45:00,94,77,75,0.378,0.1978,0.9121,34.2725,0.2208,0.8928,31.1411,0.5615,0.3475,0,0.378,0.3685,0.0711,0,0,0,8.4803,1,0,0,0,1.5771,90,141,,
2011-06-22 18:45:30,141,108,126,0.2336,0.282,1.0038,34.2952,0.1059,0.9531,31.1629,0.7452,0.5019,13,0.2361,0.478,0.0711,0,0,0,10.4148,1,0,0,0,1.93685,90,140,,
2011-06-22 18:46:00,86,69,82,0.2386,0.0906,0.9724,34.2952,0.1467,0.9604,31.1629,0.5104,0.4729,27,0.2361,0.3287,0.0703,0,0,0,12.3493,1,0,0,0,2.2966,90,140,,
2011-06-22 18:46:30,157,144,150,0.251,0.2131,0.6853,34.318,0.2182,0.9169,31.1846,1.9396,1.7856,29,0.2759,1.1353,0.0703,0,0,0,12.97745,1,0,0,0,2.4134,90,140,,
2011-06-22 18:47:00,158,135,141,0.1913,0.3688,0.8301,34.3407,0.208,0.9097,31.1629,2.3479,2.1138,32,0.3158,1.3544,0.0718,0,0,0,13.6056,1,0,0,0,2.5302,90,140,,
2011-06-22 18:47:30,153,136,122,0.0344,-0.0064,1.0134,34.3407,0.1467,0.9,31.1411,1.3067,0.7335,16,0.3431,0.7868,0.0703,0,0,0,9.93575,1,0,0,0,1.84775,90,140,,
2011-06-22 18:48:00,128,96,92,0.5573,0.1774,0.8421,34.3635,0.2718,0.8397,31.1194,0.8065,0.4633,0,0.4577,0.4581,0.0718,0,0,0,6.2659,1,0,0,0,1.1653,90,139,,
2011-06-22 18:48:30,76,74,53,0.5,0.4632,0.8373,34.4091,0.4224,0.8204,31.1194,0.4798,0.2316,0,0.4004,0.3187,0.0703,0,0,0,8.4956,1,0,0,0,1.57995,90,139,,
2011-06-22 18:49:00,148,133,124,0.3282,0.4071,0.8807,34.4319,0.3279,0.8783,31.1194,1.2352,0.6081,0,0.3382,0.7071,0.0696,0,0,0,10.7253,1,0,0,0,1.9946,90,139,,
2011-06-22 18:49:30,88,72,73,0.2585,0.1952,0.9411,34.4547,0.0804,0.9049,31.1194,0.4798,0.3185,0,0.3606,0.3187,0.0696,0,0,0,8.3452,1,0,0,0,1.55195,90,139,,
2011-06-22 18:50:00,70,38,50,0.3929,-0.1493,0.9218,34.4547,0.0293,0.9314,31.1411,0.4083,0.2799,0,0.3332,0.239,0.0696,0,0,0,5.9651,1,0,0,0,1.1093,90,139,,
2011-06-22 18:50:30,74,43,61,0.2684,0.0804,0.9652,34.4547,0.0472,0.9579,31.1629,0.3267,0.2413,0,0.2759,0.2091,0.0696,0,0,0,6.05605,1,0,0,0,1.12625,90,139,,
2011-06-22 18:51:00,94,55,70,0.2062,-0.0753,0.9797,34.4775,0.2539,0.9266,31.1846,0.4798,0.3089,0,0.2261,0.2789,0.0696,0,0,0,6.147,1,0,0,0,1.1432,90,139,,
2011-06-22 18:51:30,93,56,62,0.2336,0.1212,0.9628,34.5003,0.305,0.9266,31.2281,0.5206,0.2896,0,0.134,0.2888,0.0696,0,0,0,6.07825,1,0,0,0,1.1304,90,139,,
2011-06-22 18:52:00,62,21,36,0.022,0.3075,0.9507,34.5003,0.3126,0.9362,31.2498,0.3063,0.1834,0,0.1514,0.1593,0.0696,0,0,0,6.0095,1,0,0,0,1.1176,90,139,,
2011-06-22 18:52:30,100,85,79,0.2336,0.3177,0.9242,34.5231,0.0345,0.9531,31.2934,0.6635,0.3861,2,0.139,0.3685,0.0696,0,0,0,6.1388,1,0,0,0,1.14165,90,139,,
2011-06-22 18:53:00,119,83,77,0.1265,-0.1519,0.9845,34.5003,-0.0625,0.9604,31.3151,0.98,0.5502,4,0.2112,0.5478,0.0703,0,0,0,6.2681,1,0,0,0,1.1657,90,139,,
2011-06-22 18:53:30,96,58,84,0.261,0.0727,0.9628,34.5231,0.2463,0.8952,31.3151,0.4594,0.3378,2,0.2958,0.2689,0.0696,0,0,0,5.98645,1,0,0,0,1.1133,90,139,,
2011-06-22 18:54:00,77,44,44,0.3332,0.5372,0.7842,34.546,0.4377,0.8542,31.3587,0.3471,0.222,0,0.2386,0.2191,0.0696,0,0,0,5.7048,1,0,0,0,1.0609,90,139,,
2011-06-22 18:54:30,83,49,62,0.246,0.6419,0.7528,34.5688,0.5117,0.8059,31.4459,0.3369,0.2413,0,0.3083,0.2191,0.0696,0,0,0,5.7231,1,0,0,0,1.0643,90,139,,
2011-06-22 18:55:00,92,55,71,0.2909,0.4326,0.8663,34.5917,0.4402,0.8059,31.4895,0.4083,0.2896,0,0.388,0.2291,0.0696,0,0,0,5.7414,1,0,0,0,1.0677,90,139,,
2011-06-22 18:55:30,85,45,55,0.3606,0.4045,0.8518,34.6145,0.4224,0.8373,31.5113,0.3369,0.2316,0,0.3407,0.2091,0.0696,0,0,0,5.6356,1,0,0,0,1.04805,90,139,,
2011-06-22 18:56:00,88,76,61,0.2834,0.3917,0.8807,34.6374,0.402,0.8301,31.5332,0.4288,0.2896,0,0.3606,0.2888,0.0703,0,0,0,5.5298,1,0,0,0,1.0284,90,139,,
2011-06-22 18:56:30,62,25,38,0.4004,0.6725,0.6443,34.6603,0.3509,0.9025,31.5332,0.3777,0.2027,0,0.256,0.1793,0.0696,0,0,0,5.65755,1,0,0,0,1.05215,90,140,,
2011-06-22 18:57:00,111,74,72,0.2187,0.3305,0.929,34.6603,0.3433,0.8831,31.5769,0.5717,0.3282,0,0.3008,0.3087,0.0696,0,0,0,5.7853,1,0,0,0,1.0759,90,140,,
2011-06-22 18:57:30,82,14,23,0.2336,0.4275,0.8856,34.6603,0.3662,0.9169,31.5987,0.296,0.1448,0,0.1713,0.1295,0.0696,0,0,0,5.582,1,0,0,0,1.0381,90,140,,
2011-06-22 18:58:00,75,25,35,0.1738,0.3305,0.9386,34.6603,0.3024,0.9338,31.6206,0.3573,0.193,0,0.1838,0.1494,0.0696,0,0,0,5.3787,1,0,0,0,1.0003,90,141,,
2011-06-22 18:58:30,53,4,7,0.1415,0.3407,0.9386,34.6603,0.3484,0.929,31.6206,0.245,0.1255,0,0.144,0.1096,0.0696,0,0,0,7.39935,1,0,0,0,1.37605,90,141,,
2011-06-22 18:59:00,79,47,49,0.1464,0.3535,0.929,34.6832,0.2973,0.9121,31.6425,0.5308,0.3571,0,0.2336,0.3386,0.0703,0,0,0,9.42,1,0,0,0,1.7518,90,142,,
2011-06-22 18:59:30,157,131,130,0.4876,0.3611,0.7842,34.6832,0.0574,0.8059,31.6425,1.1229,0.7625,13,0.373,0.8366,0.0696,0,0,0,11.0872,1,0,0,0,2.06185,90,142,,
2011-06-22 19:00:00,139,115,134,0.2734,-0.1952,0.929,34.6832,0.0421,0.9386,31.6206,1.8477,1.274,27,0.2784,0.976,0.0711,0,0,0,12.7544,1,0,0,0,2.3719,90,143,,
2011-06-22 19:00:30,134,123,138,0.3506,0.3407,0.6057,34.6603,0.2284,0.9073,31.5769,1.6231,1.3127,18,0.2834,1.0358,0.0703,0,0,0,12.1853,1,0,0,0,2.2661,90,143,,
2011-06-22 19:01:00,136,139,141,-0.0677,0.1187,0.9628,34.6603,0.1544,0.9266,31.5113,1.47,1.4574,9,0.2734,0.8465,0.0696,0,0,0,11.6162,1,0,0,0,2.1603,90,143,,
2011-06-22 19:01:30,81,55,49,0.4427,-0.3126,0.9604,34.6603,0.3637,0.8252,31.4459,0.6635,0.3668,4,0.4054,0.3585,0.0696,0,0,0,11.2429,1,0,0,0,2.09085,90,144,,
2011-06-22 19:02:00,126,101,99,0.266,0.4198,0.8349,34.6603,0.4173,0.8252,31.4023,0.735,0.4729,0,0.3431,0.4681,0.0689,0,0,0,10.8696,1,0,0,0,2.0214,90,144,,
2011-06-22 19:02:30,131,88,89,0.2684,0.43,0.8494,34.6603,0.4683,0.7046,31.3805,0.7044,0.3861,0,0.4602,0.4083,0.0689,0,0,0,8.55865,1,0,0,0,1.59165,90,145,,
2011-06-22 19:03:00,109,74,64,0.2236,0.282,0.9218,34.6603,0.3739,0.8156,31.3587,0.5104,0.2703,0,0.3332,0.2888,0.0689,0,0,0,6.2477,1,0,0,0,1.1619,90,145,,
2011-06-22 19:03:30,109,77,83,0.3332,0.6214,0.7963,34.6603,0.402,0.8397,31.3805,0.6635,0.3571,0,0.3257,0.3685,0.0689,0,0,0,6.03035,1,0,0,0,1.12145,90,146,,
2011-06-22 19:04:00,26,14,17,0.2884,0.1799,0.9435,34.6603,0.282,0.8928,31.3805,0.2042,0.1448,0,0.3431,0.1195,0.0681,0,0,0,5.813,1,0,0,0,1.081,90,146,,
2011-06-22 19:04:30,70,45,61,0.368,0.3254,0.8807,34.6603,0.4096,0.7987,31.3805,0.4083,0.2703,0,0.4477,0.2191,0.0689,0,0,0,5.78315,1,0,0,0,1.0755,90,147,,
2011-06-22 19:05:00,47,33,35,0.5025,0.402,0.7794,34.6832,0.4198,0.8083,31.3369,0.3369,0.2027,0,0.4104,0.2191,0.0681,0,0,0,5.7533,1,0,0,0,1.07,90,148,,
2011-06-22 19:05:30,15,3,1,0.2162,0.3586,0.9145,34.6832,0.3484,0.9121,31.3151,0.1429,0.0772,0,0.2286,0.0996,0.0681,0,0,0,5.92095,1,0,0,0,1.10115,90,148,,
2011-06-22 19:06:00,119,108,102,0.2411,0.3484,0.9121,34.6832,0.4402,0.8349,31.3587,0.7146,0.4247,0,0.3158,0.4581,0.0689,0,0,0,6.0886,1,0,0,0,1.1323,90,148,,
2011-06-22 19:06:30,78,42,33,0.2784,0.4122,0.8711,34.6832,0.4556,0.8421,31.3587,0.439,0.2027,0,0.2859,0.239,0.0681,0,0,0,5.8129,1,0,0,0,1.08105,90,149,,
2011-06-22 19:07:00,47,5,4,0.2684,0.3994,0.8831,34.6832,0.3994,0.8783,31.3805,0.2042,0.0965,0,0.2859,0.0996,0.0681,0,0,0,5.5372,1,0,0,0,1.0298,90,149,,
2011-06-22 19:07:30,80,25,25,0.2958,0.3969,0.8711,34.6832,0.4147,0.8735,31.3805,0.3369,0.1544,0,0.2734,0.1593,0.0681,0,0,0,5.45825,1,0,0,0,1.0151,90,150,,
2011-06-22 19:08:00,50,8,5,0.2585,0.4275,0.8783,34.6603,0.4147,0.8735,31.3805,0.2246,0.0965,0,0.2759,0.1195,0.0681,0,0,0,5.3793,1,0,0,0,1.0004,90,150,,
2011-06-22 19:08:30,73,38,30,0.3182,0.4249,0.8638,34.6603,0.476,0.8132,31.4023,0.3675,0.1641,0,0.3357,0.2191,0.0681,0,0,0,5.33985,1,0,0,0,0.99305,90,151,,
2011-06-22 19:09:00,35,5,2,0.3282,0.527,0.8035,34.6603,0.5091,0.8083,31.4023,0.1735,0.0772,0,0.3257,0.1096,0.0681,0,0,0,5.3004,1,0,0,0,0.9857,90,151,,
2011-06-22 19:09:30,43,6,9,0.3456,0.5066,0.8083,34.6374,0.4862,0.8228,31.3805,0.194,0.0869,0,0.3232,0.0996,0.0674,0,0,0,5.23975,1,0,0,0,0.97445,90,152,,
2011-06-22 19:10:00,48,1,5,0.3382,0.4683,0.8252,34.6374,0.4683,0.8325,31.3805,0.2042,0.0965,0,0.3257,0.1096,0.0674,0,0,0,5.1791,1,0,0,0,0.9632,90,153,,
2011-06-22 19:10:30,47,5,2,0.3257,0.4607,0.8325,34.6374,0.4632,0.8373,31.4023,0.2144,0.0869,0,0.3182,0.1096,0.0674,0,0,0,5.17825,1,0,0,0,0.963,90,155,,
2011-06-22 19:11:00,41,0,3,0.3033,0.4658,0.8421,34.6374,0.4658,0.8421,31.4241,0.1838,0.0772,0,0.2958,0.0896,0.0674,0,0,0,5.1774,1,0,0,0,0.9628,90,157,,
2011-06-22 19:11:30,53,2,14,0.3008,0.4607,0.8421,34.6374,0.4658,0.8445,31.4241,0.2042,0.0965,0,0.2933,0.0996,0.0674,0,0,0,5.1589,1,0,0,0,0.9594,90,159,,
2011-06-22 19:12:00,83,31,41,0.3083,0.4734,0.8397,34.6603,0.4504,0.8542,31.4459,0.4083,0.2027,0,0.2834,0.1992,0.0703,0,0,0,5.1404,1,0,0,0,0.956,90,162,,
2011-06-22 19:12:30,43,9,5,0.2684,0.4556,0.8614,34.6832,0.4249,0.8638,31.4677,0.1838,0.0869,0,0.2884,0.1195,0.0703,0,0,0,5.12135,1,0,0,0,0.95245,90,164,,
2011-06-22 19:13:00,65,25,26,0.3332,0.356,0.8807,34.6832,0.4173,0.8663,31.4895,0.3369,0.1544,0,0.2909,0.1693,0.0689,0,0,0,5.1023,1,0,0,0,0.9489,90,166,,
2011-06-22 19:13:30,67,31,26,0.2909,0.4275,0.8711,34.6832,0.4071,0.8687,31.5113,0.2858,0.1544,0,0.2983,0.1693,0.0689,0,0,0,5.09695,1,0,0,0,0.9479,90,169,,
2011-06-22 19:14:00,30,3,2,0.2983,0.3866,0.8831,34.7061,0.3841,0.8807,31.5332,0.1735,0.0772,0,0.3008,0.0896,0.0681,0,0,0,5.0916,1,0,0,0,0.9469,90,171,,
2011-06-22 19:14:30,40,0,8,0.3158,0.3815,0.8759,34.7061,0.3917,0.8735,31.5332,0.1838,0.0965,0,0.3083,0.0996,0.0681,0,0,0,5.07515,1,0,0,0,0.94385,90,173,,
2011-06-22 19:15:00,33,0,1,0.2884,0.43,0.8711,34.7061,0.4198,0.8663,31.555,0.1735,0.0869,0,0.2909,0.0996,0.0681,0,0,0,5.0587,1,0,0,0,0.9408,90,176,,
2011-06-22 19:15:30,27,1,0,0.2958,0.4071,0.8711,34.7061,0.4147,0.8687,31.555,0.1633,0.0869,0,0.2958,0.0996,0.0681,0,0,0,5.0775,1,0,0,0,0.9443,90,177,,
2011-06-22 19:16:00,57,23,25,0.2933,0.4071,0.8711,34.729,0.4198,0.8614,31.555,0.3165,0.1448,0,0.3033,0.1693,0.0681,0,0,0,5.0963,1,0,0,0,0.9478,90,178,,
2011-06-22 19:16:30,82,31,37,0.2859,0.4326,0.8638,34.729,0.4938,0.8059,31.5769,0.3981,0.2027,0,0.3232,0.1992,0.0689,0,0,0,5.10475,1,0,0,0,0.94935,90,179,,
2011-06-22 19:17:00,60,23,31,0.383,0.5934,0.7335,34.7519,0.5219,0.7842,31.5769,0.3675,0.1834,0,0.3506,0.1394,0.0689,0,0,0,5.1132,1,0,0,0,0.9509,90,181,,
2011-06-22 19:17:30,72,30,27,0.2933,0.3713,0.8831,34.7519,0.453,0.8445,31.5987,0.3369,0.193,0,0.2958,0.1992,0.0689,0,0,0,5.0962,1,0,0,0,0.94775,90,182,,
2011-06-22 19:18:00,30,12,9,0.2311,0.6801,0.7239,34.7748,0.6827,0.7142,31.6206,0.194,0.0965,0,0.2386,0.1195,0.0689,0,0,0,5.0792,1,0,0,0,0.9446,90,183,,
2011-06-22 19:18:30,63,25,19,0.2909,0.6367,0.7335,34.7748,0.6036,0.7577,31.6206,0.2858,0.1255,0,0.3008,0.1593,0.0689,0,0,0,5.107,1,0,0,0,0.94975,90,185,,
2011-06-22 19:19:00,31,11,9,0.3083,0.5934,0.7649,34.7977,0.5806,0.7673,31.6206,0.2144,0.0965,0,0.3182,0.1295,0.0689,0,0,0,5.1348,1,0,0,0,0.9549,90,186,,
2011-06-22 19:19:30,18,9,3,0.3158,0.5832,0.7649,34.7977,0.5908,0.7601,31.5987,0.1838,0.0772,0,0.3158,0.1195,0.0689,0,0,0,5.1226,1,0,0,0,0.95265,90,187,,
