Time (GMT-07:00),Transverse accel - peaks,Forward accel - peaks,Longitudinal accel - peaks,Forward accel - point,Transverse accel - point,Longitudinal accel - point,Skin temp - average,Transverse accel - average,Longitudinal accel - average,Near-body temp - average,Transverse accel - MAD,Longitudinal accel - MAD,Step Counter,Forward accel - average,Forward accel - MAD,GSR - average,Lying down,Sleep,Physical Activity,Energy expenditure,Sedentary,Moderate,Vigorous,Very Vigorous,METs,Heart Rate,CGM,CGM direction
2011-06-23 06:48:00,177,161,281,-0.3237,0.1611,1.2144,28.9552,-0.1636,0.9667,22.1121,4.4897,5.2712,132,0.2685,2.557,0.5354,0,0,1,40.2831,0,0,1,0,7.4044,0,153,rising
2011-06-23 06:48:30,179,152,283,-0.444,0.1713,1.2697,29.0187,-0.1636,0.9583,22.1323,4.9499,5.3193,132,0.2886,2.4066,0.6,0,0,1,38.5453,0,0,1,0,7.08495,0,154,rising
2011-06-23 06:49:00,183,161,285,-0.1983,-0.3707,0.5603,29.1034,-0.1611,0.9499,22.1121,4.5204,5.3674,132,0.2735,2.3564,0.6448,0,0,1,36.8075,0,0,1,0,6.7655,0,155,rising
2011-06-23 06:49:30,178,158,289,-0.3638,0.0077,0.8152,29.1458,-0.2224,0.9607,22.1524,4.684,5.54055,133,0.261,2.4467,0.6529,0,0,1,36.12985,0,0,1,0,6.64095,0,155,rising
2011-06-23 06:50:00,172,163,294,-0.5267,-0.4909,1.0629,29.2094,-0.1764,0.9715,22.233,5.4817,5.7137,134,0.2585,2.7375,0.6676,0,0,1,35.4522,0,0,1,0,6.5164,0,156,rising
2011-06-23 06:50:30,180,172,288,-0.083,0.1202,0.4713,29.2943,-0.1662,0.9727,22.2733,5.3795,5.48285,132,0.251,2.8678,0.6617,0,0,1,35.2495,0,0,1,0,6.47915,0,157,rising
2011-06-23 06:51:00,187,156,282,-0.1407,-0.2071,0.3703,29.3581,-0.156,0.9739,22.3337,4.8067,5.252,131,0.2535,2.4768,0.8704,0,0,1,35.0468,0,0,1,0,6.4419,0,157,rising
2011-06-23 06:51:30,184,143,294,-0.1482,-0.092,1.2529,29.4431,-0.1739,0.94145,22.3538,4.4692,8.6283,138,0.2334,2.4868,0.8689,0,0,1,38.42695,0,0,1,0,7.0632,0,158,rising
2011-06-23 06:52:00,167,155,307,-0.2585,-0.225,1.1759,29.4431,-0.2864,0.909,22.3538,4.7249,12.0046,146,0.2435,2.6974,0.8616,0,0,1,41.8071,0,0,1,0,7.6845,0,159,rising
2011-06-23 06:52:30,156,116,301,-0.1933,-0.744,0.3198,29.4644,0.0767,0.94025,22.3337,9.9203,15.2414,157,0.3738,8.0019,0.9123,0,0,1,45.31145,0,0,1,0,8.3286,0,159,rising
2011-06-23 06:53:00,167,124,295,-0.0454,-0.9588,0.1587,29.4431,-0.0256,0.9715,22.233,10.5851,18.4782,169,0.3588,8.3729,1.0601,0,0,1,48.8158,0,0,1,0,8.9727,0,159,rising
2011-06-23 06:53:30,171,123,287,-1.1184,-0.1892,1.9767,29.3793,0.0562,0.98355,22.092,9.8385,18.8726,169,0.3437,7.8815,1.1293,0,0,1,50.1457,0,0,0,0,9.21715,0,160,rising
2011-06-23 06:54:00,179,114,280,-0.3914,-0.4449,0.4473,29.3368,0.0511,0.9956,21.9914,10.4623,19.267,170,0.3387,8.2826,1.2309,0,0,1,51.4756,0,0,0,1,9.4616,0,160,rising
2011-06-23 06:54:30,161,113,297,-1.2061,0.8514,2.2364,29.3156,0.0665,0.96675,21.931,10.6771,12.44705,144,0.3462,8.1924,1.32,0,0,1,47.83135,0,0,0,0,8.7918,0,161,rising
2011-06-23 06:55:00,172,137,315,-0.078,-0.992,0.4545,29.2731,-0.1304,0.9379,21.9712,4.6942,5.6271,118,0.2886,3.1687,1.3715,0,0,1,44.1871,0,0,1,0,8.122,0,161,rising
2011-06-23 06:55:30,165,140,292,-0.3061,-0.2301,0.9956,29.2943,-0.2608,0.8501,22.1121,3.3954,3.42435,65,0.2084,1.6846,1.4017,0,0,1,37.51155,0,0,0,0,6.89495,0,161,rising
2011-06-23 06:56:00,146,132,269,-0.3838,-0.1074,0.8489,29.4006,-0.0869,0.7623,22.2531,1.9125,1.2216,12,0.3939,1.0729,1.471,0,0,1,30.836,0,1,0,0,5.6679,0,162,rising
2011-06-23 06:56:30,138,105,261,-0.4942,-0.1918,0.7551,29.5709,-0.5318,0.606,22.5151,0.9716,0.89935,6,0.3989,0.5916,1.4629,0,0,1,24.8705,0,1,0,0,4.5714,0,162,rising
2011-06-23 06:57:00,139,111,253,0.0273,-1.0125,0.7335,29.7202,-0.8131,0.4497,22.6966,0.7977,0.5771,0,0.3688,0.5214,1.4511,0,0,1,18.905,0,1,0,0,3.4749,0,163,rising
2011-06-23 06:57:30,136,119,260,-0.5618,-0.7824,0.4713,29.8483,-0.5011,0.62525,22.737,0.9307,0.9667,7,0.4666,0.5816,1.4629,0,0,1,21.72395,0,1,0,0,3.99305,0,163,rising
2011-06-23 06:58:00,136,111,268,0.3832,0.8284,-0.3655,29.8911,-0.156,0.8008,22.8178,1.667,1.3563,15,0.063,0.9626,1.5167,0,0,1,24.5429,0,1,0,0,4.5112,0,163,rising
2011-06-23 06:58:30,113,94,240,-0.7599,-0.2301,0.7431,29.9553,-0.0741,0.8044,22.9793,0.9102,0.9956,7,0.2761,0.5615,1.4695,0,0,0,17.73755,0,0,0,0,3.2603,0,163,rising
2011-06-23 06:59:00,102,86,212,-0.1833,0.069,0.9763,29.9767,-0.3452,0.808,23.1612,0.7466,0.6349,0,0.3061,0.3911,1.4246,0,0,0,10.9322,1,0,0,0,2.0094,0,163,rising
2011-06-23 06:59:30,109,93,241,-0.6045,-0.6954,0.529,29.9981,-0.4653,0.88855,23.2421,0.8591,1.11585,17,0.3287,0.4713,1.3958,0,0,0,18.11305,0,0,0,0,3.3293,0,164,rising
2011-06-23 07:00:00,127,126,270,-0.256,-0.156,0.933,29.9767,-0.1994,0.9691,23.2826,1.6568,1.5968,34,0.1733,0.9025,1.3966,0,0,1,25.2939,0,1,0,0,4.6492,0,164,rising
2011-06-23 07:00:30,134,108,283,-0.2685,-0.2097,0.9932,29.9339,-0.1585,0.93305,23.3433,1.4932,2.7799,74,0.0956,0.9626,1.3619,0,0,1,23.94995,0,1,0,0,4.4022,0,164,rising
2011-06-23 07:01:00,166,134,296,-0.1883,-0.0895,0.9595,29.8911,-0.0665,0.897,23.404,3.1499,3.963,114,0.2535,1.8751,1.3443,0,0,1,22.606,0,1,0,0,4.1552,0,164,rising
2011-06-23 07:01:30,160,135,291,-0.251,-0.3247,1.0268,29.827,-0.3196,0.93665,23.2623,3.559,4.2468,120,0.3212,2.0055,1.3126,0,0,1,25.37295,0,1,0,0,4.66375,0,164,rising
2011-06-23 07:02:00,180,143,286,-0.0705,-0.3452,1.6304,29.7202,-0.1866,0.9763,23.1814,3.8556,4.5306,127,0.2008,2.1358,1.2691,0,0,1,28.1399,0,1,0,0,5.1723,0,165,rising
2011-06-23 07:02:30,174,148,301,-0.2685,0.046,1.3731,29.5709,-0.1969,0.93545,23.1006,3.7738,3.7322,108,0.1833,2.0857,1.2345,0,0,1,28.383,0,1,0,0,5.217,0,165,rising
2011-06-23 07:03:00,166,124,317,-0.068,-0.317,0.5916,29.4431,-0.3733,0.8946,23.0399,3.7124,2.9338,90,0.2786,1.9253,1.2456,0,0,1,28.6261,0,1,0,0,5.2617,0,165,rising
2011-06-23 07:03:30,168,144,299,-0.3588,-0.1508,1.0172,29.3368,-0.2915,0.93065,22.9591,3.0579,3.26565,101,0.1833,1.464,1.2198,0,0,1,28.33455,0,1,0,0,5.2081,0,165,rising
2011-06-23 07:04:00,182,146,282,-0.3036,-0.4679,1.2697,29.2094,-0.2633,0.9667,22.9187,3.2829,3.5975,113,0.2034,1.5242,1.1985,0,0,1,28.043,0,1,0,0,5.1545,0,165,rising
2011-06-23 07:04:30,158,146,292,-0.2861,-0.202,1.1302,29.1034,-0.1918,0.8633,22.8581,2.8738,5.9638,101,0.2008,1.5141,1.1786,0,0,1,30.8512,0,0,0,0,5.6707,0,165,rising
2011-06-23 07:05:00,138,114,303,-0.2059,0.2276,0.4136,29.0187,-0.5139,0.7599,22.8178,2.4545,8.3301,90,0.1131,1.113,1.2029,0,0,1,33.6594,0,0,1,0,6.1869,0,165,rising
2011-06-23 07:05:30,169,123,289,-0.0981,-0.9741,-0.0914,28.9128,-0.0639,0.78035,22.6765,9.5317,6.4063,78,0.2861,6.1267,1.2817,0,0,1,32.8931,0,0,0,0,6.04605,0,165,rising
2011-06-23 07:06:00,155,125,276,-0.1708,-0.2429,1.0581,28.8283,-0.092,0.8008,22.4546,3.7636,4.4825,67,0.241,2.2662,1.2206,0,0,1,32.1268,0,1,0,0,5.9052,0,165,rising
2011-06-23 07:06:30,132,109,240,-0.6947,-0.0179,3.2585,28.7227,-0.404,0.7936,22.4143,2.7,2.58275,33,0.3538,1.7448,1.2618,0,0,0,19.42055,0,0,0,0,3.56965,0,165,rising
2011-06-23 07:07:00,116,89,205,-0.068,-0.1176,1.0725,28.6172,-0.0537,0.7864,22.4949,0.9307,0.683,0,0.1833,0.5214,1.2213,0,0,0,6.7143,1,0,0,0,1.2341,0,165,rising
2011-06-23 07:07:30,68,67,204,-0.7097,0.3324,0.6228,28.5751,0.248,0.81765,22.6159,0.5829,0.65895,1,0.7097,0.4312,1.2102,0,0,0,10.2952,1,0,0,0,1.8923,0,165,rising
2011-06-23 07:08:00,118,93,203,-0.6822,-0.9051,0.3198,28.5961,-0.427,0.8489,22.737,1.0329,0.6349,3,0.1758,0.6117,1.2125,0,0,0,13.8761,1,0,0,0,2.5505,0,165,rising
2011-06-23 07:08:30,100,81,162,-0.1181,-0.1892,0.9595,28.554,-0.2531,0.9102,22.8379,0.9716,0.46175,1,0.0805,0.5816,1.2183,0,0,0,10.19985,1,0,0,0,1.8748,0,165,rising
2011-06-23 07:09:00,91,54,122,-0.0379,-0.2173,0.9619,28.5119,-0.2199,0.9715,22.9793,0.6034,0.2886,0,0.083,0.2407,1.1963,0,0,0,6.5236,1,0,0,0,1.1991,0,165,rising
2011-06-23 07:09:30,65,34,157,-0.0354,-0.133,0.9739,28.5119,-0.1994,0.89335,23.1208,0.3477,0.4954,0,0.073,0.2106,1.1757,0,0,0,8.68205,1,0,0,0,1.59585,0,165,rising
2011-06-23 07:10:00,102,69,193,-0.1382,-0.0332,0.986,28.5119,0.046,0.8152,23.2421,0.6545,0.7022,0,0.3889,0.4713,1.1867,0,0,0,10.8405,1,0,0,0,1.9926,0,165,rising
2011-06-23 07:10:30,104,88,217,-0.7223,0.2864,0.6421,28.554,-0.0435,0.82965,23.3433,1.2886,2.05365,22,0.3964,0.8824,1.1874,0,0,0,13.25945,1,0,0,0,2.4372,0,165,rising
2011-06-23 07:11:00,92,75,241,-0.1282,-0.2403,0.9715,28.554,-0.4168,0.8441,23.323,1.2375,3.4051,44,0.1282,0.7019,1.2176,0,0,0,15.6784,1,0,0,0,2.8818,0,165,rising
2011-06-23 07:11:30,141,105,253,-0.4089,-0.3145,0.933,28.554,0.0665,0.8922,23.2421,4.2238,2.10655,22,0.3437,3.0182,1.2088,0,0,0,16.6762,0,0,0,0,3.0652,0,165,rising
2011-06-23 07:12:00,115,110,266,0.0498,-0.1943,0.885,28.5119,0.1534,0.9403,23.1208,1.217,0.808,0,0.0379,0.7621,1.2029,0,0,1,17.674,0,1,0,0,3.2486,0,165,rising
2011-06-23 07:12:30,134,136,301,0.0072,0.3503,1.0942,28.4697,0.069,0.83325,23.1814,1.4829,1.2505,9,0.0529,0.9225,1.2036,0,0,1,17.59175,0,1,0,0,3.2335,0,165,rising
2011-06-23 07:13:00,140,150,337,-0.3162,0.5369,0.7166,28.4487,0.1176,0.7262,23.2421,2.1477,1.693,19,0.4641,1.4439,1.1992,0,0,1,17.5095,0,1,0,0,3.2184,0,165,rising
2011-06-23 07:13:30,134,112,334,-0.7674,0.0741,0.7455,28.4487,0.0256,0.68175,23.2421,1.8818,2.64525,59,0.449,1.464,1.2198,0,0,1,21.0097,0,1,0,0,3.86175,0,165,rising
2011-06-23 07:14:00,167,147,332,-0.6772,-0.2403,0.5868,28.4066,-0.6673,0.6373,23.1006,3.8965,3.5975,100,0.2059,2.557,1.2301,0,0,1,24.5099,0,1,0,0,4.5051,0,165,rising
2011-06-23 07:14:30,152,141,270,-0.2334,-0.9562,0.4064,28.3646,-0.3963,0.77435,22.9995,3.9374,4.3959,112,0.3738,2.6071,1.1823,0,0,1,26.2435,0,1,0,0,4.82375,0,165,rising
2011-06-23 07:15:00,150,112,208,-0.4465,-0.0741,0.9739,28.3646,-0.3247,0.9114,22.9187,3.0988,5.1943,125,0.271,2.3063,1.1366,0,0,1,27.9771,0,1,0,0,5.1424,0,165,rising
2011-06-23 07:15:30,140,126,210,-0.2334,-0.2812,0.4834,28.3646,-0.3861,0.92345,22.8581,2.9761,5.17505,125,0.2008,2.4667,1.0873,0,0,1,29.37355,0,1,0,0,5.3991,0,166,rising
2011-06-23 07:16:00,142,131,213,-0.1031,-0.3758,0.9835,28.3435,-0.3503,0.9355,22.8178,2.8125,5.1558,125,0.1858,2.6573,1.0778,0,0,1,30.77,0,1,0,0,5.6558,0,166,rising
2011-06-23 07:16:30,139,130,230,-0.3387,-0.5804,0.8753,28.3225,-0.2761,0.9415,22.7976,2.5977,4.848,124,0.2034,2.2762,1.0719,0,0,1,31.06345,0,1,0,0,5.70975,0,166,rising
2011-06-23 07:17:00,141,137,247,-0.3362,-0.4704,0.9306,28.3015,-0.2506,0.9475,22.7774,2.3216,4.5402,124,0.2184,2.2662,1.0763,0,0,1,31.3569,0,1,0,0,5.7637,0,166,rising
2011-06-23 07:17:30,146,123,261,-0.2986,-0.4628,0.8032,28.3015,-0.248,0.93065,22.7572,2.3113,3.9342,110,0.2385,2.2662,1.0726,0,0,1,30.5328,0,1,0,0,5.6122,0,166,rising
2011-06-23 07:18:00,168,137,276,-0.2385,-0.2276,1.325,28.3015,-0.2071,0.9138,22.7572,2.3829,3.3282,96,0.3488,2.2762,1.0851,0,0,1,29.7087,0,1,0,0,5.4607,0,166,rising
2011-06-23 07:18:30,143,109,261,-0.79,-0.2582,0.7551,28.2805,-0.0588,0.9186,22.7774,1.6568,3.7466,109,0.2786,1.2635,1.091,0,0,1,29.88455,0,1,0,0,5.493,0,167,rising
2011-06-23 07:19:00,159,114,246,-0.1683,-0.0511,0.9499,28.2805,-0.1918,0.9234,22.8379,2.3931,4.165,122,0.3462,1.825,1.0844,0,0,1,30.0604,0,1,0,0,5.5253,0,167,rising
2011-06-23 07:19:30,171,104,232,-0.2585,-0.2173,0.9956,28.2595,-0.1099,0.93785,22.8581,2.5363,4.92975,124,0.3137,2.196,1.1043,0,0,1,30.7428,0,1,0,0,5.65075,0,167,rising
2011-06-23 07:20:00,166,95,218,-0.3813,0.0997,1.2553,28.2595,-0.0358,0.9523,22.8581,2.5159,5.6945,126,0.2936,2.3163,1.1094,0,0,1,31.4252,0,1,0,0,5.7762,0,167,rising
2011-06-23 07:20:30,170,94,234,-0.622,-0.0997,0.9908,28.2595,-0.023,0.9559,22.8178,2.659,5.252,124,0.3061,2.4266,1.1124,0,0,1,31.7379,0,1,0,0,5.8337,0,167,rising
2011-06-23 07:21:00,164,90,250,-0.246,-0.0051,0.897,28.2595,-0.0384,0.9595,22.8178,2.2193,4.8095,123,0.2836,1.9553,1.1175,0,0,1,32.0506,0,1,0,0,5.8912,0,167,rising
2011-06-23 07:21:30,166,88,240,-0.3538,0.0588,1.301,28.2595,-0.0562,0.9607,22.8379,2.3011,4.8624,123,0.2635,1.9654,1.1278,0,0,1,32.06115,0,1,0,0,5.8931,0,167,rising
2011-06-23 07:22:00,162,86,230,-0.1332,-0.0384,0.5771,28.2595,-0.0665,0.9619,22.8783,2.3216,4.9153,123,0.2585,1.9754,1.1344,0,0,1,32.0717,0,1,0,0,5.895,0,168,rising
2011-06-23 07:22:30,168,83,221,-0.3387,-0.2173,1.3779,28.2595,-0.0537,0.9535,22.8985,2.3318,5.48765,124,0.266,1.9854,1.1433,0,0,1,32.4257,0,0,0,0,5.9601,0,168,rising
2011-06-23 07:23:00,166,84,213,-0.1357,-0.0588,0.6974,28.2805,-0.023,0.9451,22.8985,2.5465,6.06,126,0.3086,2.4266,1.1477,0,0,1,32.7797,0,0,1,0,6.0252,0,168,rising
2011-06-23 07:23:30,165,81,218,-0.5518,-0.1611,0.9258,28.2805,-0.023,0.9463,22.8581,2.792,5.82915,125,0.3387,2.4968,1.1469,0,0,1,33.27825,0,0,1,0,6.11685,0,169,rising
2011-06-23 07:24:00,175,83,224,-0.3788,0.069,1.6881,28.2805,-0.0256,0.9475,22.8178,2.7818,5.5983,124,0.3412,2.5068,1.1492,0,0,1,33.7768,0,0,1,0,6.2085,0,169,rising
2011-06-23 07:24:30,178,79,254,-0.1282,0.0281,0.7791,28.2805,-0.0307,0.9547,22.7976,2.567,5.0548,123,0.2986,2.0857,1.1521,0,0,1,33.26035,0,0,1,0,6.11355,0,170,rising
2011-06-23 07:25:00,183,93,285,-0.3287,-0.092,0.9234,28.2805,-0.0384,0.9619,22.7976,2.3931,4.5113,122,0.266,1.845,1.1587,0,0,1,32.7439,0,0,1,0,6.0186,0,170,rising
2011-06-23 07:25:30,162,94,252,-0.4641,-0.248,1.0004,28.2805,-0.0537,0.9619,22.7774,2.4238,4.82875,122,0.2585,1.9955,1.1683,0,0,1,32.22385,0,0,0,0,5.923,0,170,rising
2011-06-23 07:26:00,164,89,219,-0.1557,0.1483,1.1615,28.2805,-0.0537,0.9619,22.7774,2.5159,5.1462,122,0.261,2.1358,1.1771,0,0,1,31.7038,0,1,0,0,5.8274,0,171,rising
2011-06-23 07:26:30,160,83,225,-0.4164,-0.0128,1.0821,28.2805,-0.0639,0.9595,22.7774,2.4341,5.11255,122,0.2685,2.0656,1.1837,0,0,1,31.8651,0,1,0,0,5.85705,0,171,rising
2011-06-23 07:27:00,167,83,232,-0.2084,-0.1534,0.6733,28.3015,-0.069,0.9571,22.7976,2.4647,5.0789,123,0.2836,2.0556,1.1815,0,0,1,32.0264,0,1,0,0,5.8867,0,172,rising
2011-06-23 07:27:30,172,89,251,-0.2886,0.1764,0.8825,28.3225,-0.0665,0.9499,22.7774,2.4852,4.4296,120,0.2786,2.0255,1.1742,0,0,1,31.31235,0,1,0,0,5.75545,0,172,rising
2011-06-23 07:28:00,161,85,270,-0.4265,0.0205,1.3996,28.3225,-0.0128,0.9427,22.7774,2.0761,3.7803,117,0.3312,1.6244,1.1837,0,0,1,30.5983,0,1,0,0,5.6242,0,172,rising
2011-06-23 07:28:30,170,84,290,-0.4716,-0.6162,0.8585,28.3435,-0.069,0.8609,22.8379,2.2193,2.7318,68,0.2911,1.6645,1.1852,0,0,1,24.4975,0,1,0,0,4.50285,0,173,rising
2011-06-23 07:29:00,134,105,311,-0.3889,-0.1457,1.3972,28.3435,-0.1074,0.7791,22.8581,1.6057,1.6833,19,0.2334,1.0328,1.1985,0,0,1,18.3967,0,1,0,0,3.3815,0,173,rising
2011-06-23 07:29:30,135,142,332,-0.256,-0.271,0.9355,28.3646,-0.4781,0.7803,23.0804,2.1988,1.69775,17,0.3337,1.4239,1.2331,0,0,0,16.6551,0,0,0,0,3.06135,0,173,rising
2011-06-23 07:30:00,131,115,354,-0.6095,-0.2582,0.7431,28.3856,0.1227,0.7815,23.404,1.9022,1.7122,15,0.3112,1.3938,1.211,0,0,0,14.9135,1,0,0,0,2.7412,0,173,rising
2011-06-23 07:30:30,167,175,228,-0.6019,-0.2378,0.8681,28.4277,-0.3401,0.1226,23.6673,3.1806,1.4044,11,0.2535,1.835,1.2434,0,0,0,10.76025,1,0,0,0,1.9778,0,174,rising
2011-06-23 07:31:00,85,93,102,-0.2034,-0.8923,0.5339,28.1545,-0.5344,-0.5363,23.9107,3.0068,1.0966,8,0.0605,2.206,0.5266,0,0,0,6.607,1,0,0,0,1.2144,0,174,rising
2011-06-23 07:31:30,5,5,191,0.1702,-0.5139,-0.8272,27.1939,-0.5088,-0.0834,24.1544,0.0511,1.231266667,4,-0.1777,0.0902,0.011,0,0,0,5.1884,1,0,0,0,0.95365,0,174,rising
2011-06-23 07:32:00,0,0,280,0.1777,-0.496,-0.8345,26.5099,-0.496,0.3695,24.3374,0.0307,1.365933333,0,-0.1777,0.0501,0.0066,0,0,0,3.7698,1,0,0,0,0.6929,0,175,rising
2011-06-23 07:32:30,75,60,369,0.1752,-0.496,-0.8369,26.02615,-0.39245,0.8224,23.93145,1.2835,1.5006,2,0.08175,0.8874,0.11065,0,0,0,12.23175,0,0,0,0,2.2483,0,175,rising
2011-06-23 07:40:00,150,121,369,0.7298,-0.6162,0.4064,25.5424,-0.2889,0.8224,23.5255,2.5363,1.5006,4,0.3412,1.7247,0.2147,0,0,1,20.6937,0,1,0,0,3.8037,0,179,rising
2011-06-23 07:40:30,151,116,368,0.068,0.0026,1.0028,26.0356,-0.3247,0.7202,23.5457,1.9329,1.78915,14,0.083,1.1732,0.2257,0,0,1,22.25985,0,1,0,0,4.09155,0,180,rising
2011-06-23 07:41:00,159,120,367,0.6822,-0.0997,0.8537,26.3447,-0.3605,0.618,23.5862,2.3829,2.0777,25,0.0354,1.845,0.2287,0,0,1,23.826,0,1,0,0,4.3794,0,180,rising
2011-06-23 07:41:30,143,106,352,0.0078,-0.3477,1.1952,26.5099,-0.4577,0.57595,23.6673,2.6284,2.11135,26,0.0479,1.5342,0.2257,0,0,1,23.7094,0,1,0,0,4.35795,0,180,rising
2011-06-23 07:42:00,161,144,338,0.2059,0.1508,0.9715,26.6547,-0.4679,0.5339,23.8092,3.9681,2.145,28,-0.2328,2.8779,0.2507,0,0,1,23.5928,0,1,0,0,4.3365,0,181,stable
2011-06-23 07:42:30,145,106,339,0.2234,-0.5395,1.0725,26.7789,-0.4628,0.57235,23.9107,1.7693,1.65925,15,-0.2353,1.2033,0.2133,0,0,1,22.5902,0,1,0,0,4.15225,0,181,stable
2011-06-23 07:43:00,170,130,341,-0.6791,-0.4116,-0.5363,26.8825,-0.2889,0.6108,24.0325,2.2909,1.1735,3,0.271,1.3236,0.2125,0,0,1,21.5876,0,1,0,0,3.968,0,181,stable
2011-06-23 07:43:30,139,91,345,0.2685,-0.2301,0.8994,26.9862,-0.2582,0.32945,24.1544,0.9204,1.34665,13,-0.7392,0.7119,0.2213,0,0,1,22.4018,0,1,0,0,4.11765,0,182,stable
2011-06-23 07:44:00,165,139,350,-0.8119,-0.3043,0.5387,27.0692,-0.5062,0.0481,24.2764,2.4034,1.5198,24,-0.6264,1.8049,0.2265,0,0,1,23.216,0,1,0,0,4.2673,0,182,stable
2011-06-23 07:44:30,158,117,339,-0.6816,-0.3068,-0.4689,27.1731,-0.5139,0.3908,24.3781,2.4545,1.5583,16,-0.5587,1.6946,0.236,0,0,1,22.49095,0,1,0,0,4.13405,0,182,stable
2011-06-23 07:45:00,152,128,328,0.063,-0.9844,0.5435,27.2355,-0.3656,0.7335,24.4595,2.3727,1.5968,8,-0.2378,1.5442,0.2507,0,0,1,21.7659,0,1,0,0,4.0008,0,182,stable
2011-06-23 07:45:30,126,122,323,0.4365,0.0741,0.897,27.3187,0.0793,0.77675,24.541,1.575,1.5487,9,0.4766,1.0729,0.2565,0,0,1,21.92365,0,1,0,0,4.02975,0,183,stable
2011-06-23 07:46:00,106,74,318,-0.1877,-0.2301,0.8465,27.402,-0.2864,0.82,24.6225,1.2579,1.5006,11,-0.0874,0.9526,0.2624,0,0,1,22.0814,0,1,0,0,4.0587,0,183,stable
2011-06-23 07:46:30,158,136,334,0.0053,-0.2327,0.9811,27.4645,-0.3452,0.8585,24.6837,2.2397,1.9575,21,-0.1652,1.845,0.2529,0,0,1,23.30135,0,1,0,0,4.28295,0,183,stable
2011-06-23 07:47:00,148,130,350,-0.0624,-0.4065,0.8898,27.527,-0.2812,0.897,24.7244,2.4545,2.4144,31,0.0304,1.6946,0.2749,0,0,1,24.5213,0,1,0,0,4.5072,0,184,stable
2011-06-23 07:47:30,135,119,331,-0.0047,-0.3503,0.9379,27.5896,-0.2685,0.915,24.7244,2.1988,2.0585,30,-0.0448,1.2334,0.3049,0,0,1,24.30825,0,1,0,0,4.46805,0,184,stable
2011-06-23 07:48:00,128,103,313,0.4415,-0.4935,0.8874,27.6522,-0.1508,0.933,24.7448,1.5647,1.7026,29,0.2259,0.9526,0.3101,0,0,1,24.0952,0,1,0,0,4.4289,0,184,stable
2011-06-23 07:48:30,121,78,341,-0.1927,-0.2557,0.9138,27.7149,-0.2403,0.89095,24.7856,1.2988,1.8613,25,0.0855,0.7621,0.3409,0,0,1,23.98065,0,1,0,0,4.40785,0,185,stable
2011-06-23 07:49:00,137,99,370,0.1683,-0.3503,0.6541,27.7566,-0.3861,0.8489,24.806,1.892,2.02,21,0.2059,1.103,0.346,0,0,1,23.8661,0,1,0,0,4.3868,0,185,stable
2011-06-23 07:49:30,162,139,373,0.0855,-0.1355,1.022,27.7985,-0.3605,0.8417,24.8468,2.8227,2.3759,37,0.1106,1.8651,0.368,0,0,1,25.3681,0,1,0,0,4.66285,0,185,stable
2011-06-23 07:50:00,158,120,376,0.241,-0.2736,0.9138,27.8612,-0.0358,0.8345,24.8468,2.8534,2.7318,53,0.2861,2.0957,0.3724,0,0,1,26.8701,0,1,0,0,4.9389,0,185,stable
2011-06-23 07:50:30,173,133,358,0.0454,-0.4653,0.9427,27.8821,-0.2864,0.885,24.6633,3.242,3.434,81,0.1457,1.9253,0.4201,0,0,1,27.07605,0,1,0,0,4.9768,0,186,stable
2011-06-23 07:51:00,149,96,341,0.0329,-0.6954,0.8633,27.903,-0.3043,0.9355,24.3578,2.3011,4.1362,109,0.1582,0.9927,0.4722,0,0,1,27.282,0,1,0,0,5.0147,0,186,stable
2011-06-23 07:51:30,158,86,305,0.3362,-0.3375,0.8441,27.924,-0.2761,0.9403,24.0528,2.5159,3.8284,96,0.2309,1.2635,0.459,0,0,1,26.97405,0,1,0,0,4.9581,0,186,stable
2011-06-23 07:52:00,169,95,270,0.0605,-0.6724,0.9523,27.903,-0.2736,0.9451,23.789,2.9352,3.5206,83,0.2159,1.113,0.437,0,0,1,26.6661,0,1,0,0,4.9015,0,187,stable
2011-06-23 07:52:30,93,49,306,0.2234,-0.1534,0.885,27.8821,-0.2659,0.87055,23.5255,1.3602,2.38555,43,0.1858,0.6217,0.4187,0,0,1,24.78945,0,1,0,0,4.55655,0,187,stable
2011-06-23 07:53:00,149,103,343,0.2836,-0.2659,0.9138,27.8403,-0.3401,0.796,23.5457,1.5647,1.2505,3,0.0655,0.8624,0.4216,0,0,1,22.9128,0,1,0,0,4.2116,0,187,stable
2011-06-23 07:53:30,166,129,301,0.0479,-0.1176,1.0124,27.8194,-0.4551,0.81525,23.5862,1.8613,0.9475,1,-0.3381,1.3236,0.4275,0,0,1,19.69195,0,1,0,0,3.61955,0,187,stable
2011-06-23 07:54:00,73,69,260,-0.298,-0.3503,0.8753,27.8194,-0.3989,0.8345,23.7281,0.4602,0.6445,0,-0.3281,0.4111,0.4451,0,0,1,16.4711,0,1,0,0,3.0275,0,187,stable
2011-06-23 07:54:30,168,115,363,-0.3933,-0.4832,0.8801,27.8403,-0.4219,0.80925,23.931,0.8488,1.0485,0,-0.303,0.6217,0.4451,0,0,1,18.61975,0,1,0,0,3.42245,0,188,stable
2011-06-23 07:55:00,212,124,467,-0.6064,-0.4653,0.6685,27.8612,-0.4065,0.784,24.0934,1.0227,1.4525,0,-0.3832,0.6016,0.4524,0,0,1,20.7684,0,1,0,0,3.8174,0,188,stable
