Time (GMT-07:00),Transverse accel - peaks,Forward accel - peaks,Longitudinal accel - peaks,Forward accel - point,Transverse accel - point,Longitudinal accel - point,Skin temp - average,Transverse accel - average,Longitudinal accel - average,Near-body temp - average,Transverse accel - MAD,Longitudinal accel - MAD,Step Counter,Forward accel - average,Forward accel - MAD,GSR - average,Lying down,Sleep,Physical Activity,Energy expenditure,Sedentary,Moderate,Vigorous,Very Vigorous,METs,Heart Rate,CGM,CGM direction
2011-06-22 23:41:00,198,93,172,0.928,0.1203,0.545,33.1902,0.0646,0.5032,29.7415,0.8411,0.9034,3,0.918,0.4502,0.2653,0,0,0,5.55,1,0,0,0,1.0507,64,137,0
2011-06-22 23:41:00,152,94,149,0.9355,0.0139,0.4664,33.2125,0.1533,0.6309,29.8056,0.902,0.8838,20,0.7529,0.5703,0.2668,0,0,0,9.81685,1,0,0,0,1.85845,64,137,0
2011-06-22 23:42:00,115,95,120,0.4478,0.2774,0.8494,33.2573,0.2318,0.8739,29.8483,1.7532,1.6889,37,0.3477,1.0405,0.2675,0,0,0,14.0837,1,0,0,0,2.6662,64,137,0
2011-06-22 23:42:00,80,49,77,0.5753,0.133,1.0335,33.2573,0.2318,0.9353,29.5922,0.9222,1.09,22,0.3027,0.5002,0.2683,0,0,0,13.48915,1,0,0,0,2.55365,64,137,0
2011-06-22 23:43:00,90,68,82,0.2277,0.3357,1.0801,33.2573,0.2293,0.9427,29.2731,0.7499,0.7659,8,0.2076,0.4902,0.2675,0,0,0,12.8946,1,0,0,0,2.4411,64,137,0
2011-06-22 23:43:00,111,88,111,0.1576,0.1761,0.9819,33.2349,0.2014,0.9648,29.1882,1.2769,1.0998,18,0.1551,0.8004,0.2675,0,0,0,13.15975,1,0,0,0,2.4913,64,137,0
2011-06-22 23:44:00,130,103,136,0.3127,0.2648,0.8764,33.1902,0.3154,0.9034,29.061,1.5404,1.522,29,0.2427,0.9304,0.2675,0,0,0,13.4249,1,0,0,0,2.5415,64,137,0
2011-06-22 23:44:00,106,76,92,0.4928,0.2521,0.8838,33.1678,-0.057,0.4836,28.934,0.8411,0.7954,14,0.5778,0.5903,0.2675,0,0,0,12.9969,1,0,0,0,2.46045,64,137,0
2011-06-22 23:45:00,124,100,111,0.5928,-0.475,0.8175,33.1455,0.1938,0.8764,28.9763,0.8006,0.6677,0,0.4077,0.5903,0.2675,0,0,0,12.5689,1,0,0,0,2.3794,64,137,0
2011-06-22 23:45:00,104,62,87,-0.1625,0.4852,0.8641,33.1231,0.1913,0.9476,29.1034,0.5777,0.383,1,0.2477,0.3302,0.269,0,0,0,9.68875,1,0,0,0,1.83415,64,137,0
2011-06-22 23:46:00,88,67,82,0.5803,0.2977,0.7856,33.1231,0.2445,0.8936,29.2306,0.6081,0.4812,3,0.2602,0.4202,0.269,0,0,0,6.8086,1,0,0,0,1.2889,64,137,0
2011-06-22 23:46:00,92,76,89,0.3677,0.1355,0.9058,33.1231,0.3737,0.7708,29.3368,0.4864,0.3535,4,0.4403,0.3602,0.2697,0,0,0,9.47005,1,0,0,0,1.79275,64,137,0
2011-06-22 23:47:00,114,83,119,-0.1,0.2521,0.9746,33.1231,0.3762,0.8347,29.4431,1.0236,1.0212,6,0.3177,0.7003,0.269,0,0,0,12.1315,1,0,0,0,2.2966,64,137,0
2011-06-22 23:47:00,109,69,89,0.5553,0.4142,0.7708,33.1678,0.0494,0.8175,29.507,0.7398,0.5499,3,0.3252,0.4402,0.2697,0,0,0,9.2675,1,0,0,0,1.75445,64,137,0
2011-06-22 23:48:00,14,6,2,0.3977,0.2166,0.9132,33.1902,0.1964,0.9378,29.5922,0.1216,0.0884,0,0.3502,0.09,0.2697,0,0,0,6.4035,1,0,0,0,1.2123,64,137,0
2011-06-22 23:48:00,38,19,31,0.3377,0.1938,0.9476,33.2125,0.28,0.9206,29.6562,0.2331,0.1866,6,0.3052,0.1601,0.2705,0,0,0,6.6228,1,0,0,0,1.2538,64,136,0
2011-06-22 23:49:00,74,58,84,0.3252,0.2572,0.9328,33.2349,0.1127,0.9255,29.7202,0.8006,0.8739,13,0.3327,0.5002,0.2705,0,0,0,6.8421,1,0,0,0,1.2953,64,136,0
2011-06-22 23:49:00,104,79,104,0.3302,0.3889,0.8052,33.2797,0.204,0.9304,29.7415,0.8817,0.6677,6,0.0451,0.5703,0.2705,0,0,0,6.58155,1,0,0,0,1.24595,64,136,0
2011-06-22 23:50:00,49,23,24,0.2502,0.0671,0.9869,33.2797,0.0823,0.9967,29.7629,0.2838,0.1866,0,0.0726,0.2001,0.2734,0,0,0,6.321,1,0,0,0,1.1966,64,136,0
2011-06-22 23:50:00,65,40,45,0.0401,0.0519,0.9991,33.3245,0.2496,0.8862,29.8056,0.4358,0.2749,0,0.2477,0.2501,0.2734,0,0,0,6.43205,1,0,0,0,1.21765,64,136,0
2011-06-22 23:51:00,107,80,76,0.0651,0.2724,0.9623,33.3469,0.2521,0.8739,29.8483,0.6283,0.383,0,0.4152,0.4102,0.2741,0,0,0,6.5431,1,0,0,0,1.2387,64,136,0
2011-06-22 23:51:00,88,52,56,0.4678,0.28,0.896,33.3693,0.1533,0.896,29.8911,0.4763,0.3142,0,0.3977,0.2901,0.2749,0,0,0,6.2804,1,0,0,0,1.18895,64,136,0
2011-06-22 23:52:00,42,29,24,0.1401,0.0443,0.9967,33.4142,0.0545,0.9918,29.9339,0.2736,0.1866,0,-0.01,0.2101,0.2741,0,0,0,6.0177,1,0,0,0,1.1392,64,136,0
2011-06-22 23:52:00,42,23,27,-0.0025,0.0367,0.9967,33.4366,0.0621,0.9844,29.9981,0.223,0.1669,8,0.1751,0.1801,0.2749,0,0,0,6.4318,1,0,0,0,1.2176,64,136,0
2011-06-22 23:53:00,98,63,99,0.1926,0.0443,0.9918,33.459,0.2065,0.9157,30.0195,1.0945,1.2864,16,0.3502,0.6703,0.2756,0,0,0,6.8459,1,0,0,0,1.296,64,136,0
2011-06-22 23:53:00,59,40,70,0.4227,0.3256,0.9623,33.459,0.209,0.9206,29.9767,0.4763,0.6284,18,0.3802,0.3302,0.2741,0,0,0,6.78505,1,0,0,0,1.2845,64,136,0
2011-06-22 23:54:00,117,97,107,0.4878,0.394,0.7561,33.459,0.1381,0.9525,29.9767,1.2769,1.4533,20,0.2227,0.6803,0.2734,0,0,0,6.7242,1,0,0,0,1.273,64,136,0
2011-06-22 23:54:00,11,5,4,0.2026,0.0139,0.9869,33.459,0.0291,0.9893,29.9553,0.1013,0.0687,10,0.2051,0.08,0.2727,0,0,0,6.45115,1,0,0,0,1.2213,64,136,0
2011-06-22 23:55:00,22,14,12,0.2026,0.0317,0.9918,33.459,0.0545,0.9918,29.9767,0.1419,0.108,0,0.1851,0.1201,0.2741,0,0,0,6.1781,1,0,0,0,1.1696,64,136,0
2011-06-22 23:55:00,17,9,4,0.1801,0.057,0.9942,33.4815,0.0646,0.9844,29.9981,0.1419,0.0884,0,0.1376,0.1301,0.2749,0,0,0,6.1006,1,0,0,0,1.1549,64,136,0
2011-06-22 23:56:00,15,14,10,-0.4101,0.1533,0.8715,33.4815,0.0469,0.9721,29.9981,0.1317,0.0982,0,0.1451,0.1301,0.2741,0,0,0,6.0231,1,0,0,0,1.1402,64,136,0
2011-06-22 23:56:00,4,2,3,0.2202,0.0215,0.9893,33.504,0.0215,0.9893,29.9981,0.0912,0.0687,7,0.2051,0.09,0.2749,0,0,0,7.9982,1,0,0,0,1.51415,64,136,0
2011-06-22 23:57:00,60,50,57,0.2026,0.0291,0.9893,33.5264,0.2116,0.8494,30.0195,0.6182,0.4812,14,0.3127,0.3702,0.2756,0,0,0,9.9733,1,0,0,0,1.8881,64,136,0
2011-06-22 23:57:00,111,98,132,0.6128,0.171,0.8199,33.5264,0.1406,0.9378,29.9981,1.7836,1.6791,55,0.3202,0.9604,0.2763,0,0,0,10.9605,1,0,0,0,2.07495,64,136,0
2011-06-22 23:58:00,120,113,132,0.2777,0.095,0.9844,33.504,0.1913,0.9476,29.8483,2.8477,2.72,97,0.3052,1.4807,0.2749,0,0,0,11.9477,1,0,0,0,2.2618,64,135,0
2011-06-22 23:58:00,125,123,145,0.5678,-0.0139,1.1587,33.459,0.2369,0.9476,29.4006,3.3342,3.3288,67,0.2652,1.7808,0.2719,0,0,0,13.29,1,0,0,0,2.51595,64,135,0
2011-06-22 23:59:00,124,109,129,0.5128,0.4041,1.031,33.3693,0.2673,0.9328,28.9128,2.7261,2.445,37,0.2627,1.5207,0.2712,0,0,0,14.6323,1,0,0,0,2.7701,64,135,0
2011-06-22 23:59:00,104,77,119,0.5853,0.3256,0.7291,33.2797,0.3154,0.8666,28.6172,0.9729,0.7659,20,0.4052,0.6403,0.2712,0,0,0,13.79895,1,0,0,0,2.6123,64,135,0
2011-06-23 00:00:00,108,77,111,0.4628,0.2774,0.8494,33.2125,0.2521,0.9132,28.554,1.0236,0.8248,3,0.3227,0.6203,0.2712,0,0,0,12.9656,1,0,0,0,2.4545,64,135,0
2011-06-23 00:00:00,108,67,79,0.1426,0.4294,0.8567,33.1678,0.3433,0.9206,28.6172,0.5574,0.3437,6,0.1951,0.2901,0.2719,0,0,0,13.2567,1,0,0,0,2.50965,64,135,0
2011-06-23 00:01:00,123,88,117,0.3752,0.3332,0.9181,33.1455,0.2445,0.8052,28.7227,1.0134,0.599,10,0.5178,0.4202,0.2727,0,0,0,13.5478,1,0,0,0,2.5648,64,135,0
2011-06-23 00:01:00,147,99,129,0.1176,0.3306,0.9378,33.1455,0.3408,0.869,28.8072,1.662,1.4631,8,0.1751,1.0205,0.2719,0,0,0,13.7985,1,0,0,0,2.61225,64,135,0
2011-06-23 00:02:00,137,105,126,0.3377,0.3256,0.9206,33.1231,0.2369,0.8224,28.8072,1.2263,1.0016,6,0.3752,0.7103,0.2719,0,0,0,14.0492,1,0,0,0,2.6597,64,135,0
2011-06-23 00:02:00,131,101,130,0.0426,0.3813,0.9476,33.1008,0.2876,0.9108,28.8494,1.3276,0.9132,4,0.2176,0.7704,0.2719,0,0,0,14.5708,1,0,0,0,2.75845,64,135,0
2011-06-23 00:03:00,126,87,104,0.3952,0.4421,0.7512,33.0784,0.2926,0.896,28.8283,0.8715,0.6775,3,0.3377,0.5102,0.2719,0,0,0,15.0924,1,0,0,0,2.8572,64,135,0
2011-06-23 00:03:00,135,92,126,0.3527,0.3104,0.9009,33.0561,0.2698,0.788,28.8072,1.3681,1.0605,1,0.5228,0.8004,0.2719,0,0,0,14.1979,1,0,0,0,2.68785,64,135,0
2011-06-23 00:04:00,143,94,119,0.3827,0.2977,0.9697,33.0338,0.3636,0.3069,28.8283,1.1958,0.8838,0,0.1101,0.7603,0.2712,0,0,0,13.3034,1,0,0,0,2.5185,64,135,0
2011-06-23 00:04:00,86,64,92,0.2677,0.2496,0.896,33.0338,0.2293,0.9549,28.8283,0.7499,0.8543,21,0.2051,0.4802,0.2741,0,0,0,14.64875,0,0,0,0,2.7732,64,135,0
2011-06-23 00:05:00,12,2,3,0.3177,0.2496,0.9378,33.0115,0.2496,0.9353,28.786,0.1115,0.0786,42,0.3102,0.07,0.2771,0,0,1,15.9941,0,1,0,0,3.0279,64,135,0
2011-06-23 00:05:00,134,118,153,0.3052,0.247,0.9378,33.0115,0.1735,0.9402,28.8072,2.341,2.8967,65,0.3502,1.1905,0.2793,0,0,1,15.94855,0,1,0,0,3.01925,64,135,0
2011-06-23 00:06:00,154,120,144,0.2702,0.0849,0.8101,32.9892,0.1913,0.9574,28.6383,2.6957,2.936,88,0.2377,1.3906,0.2785,0,0,1,15.903,0,1,0,0,3.0106,64,135,0
2011-06-23 00:06:00,142,117,144,0.2927,0.3357,1.0163,32.9446,0.5105,0.7831,28.3856,2.6755,2.5923,45,-0.0275,1.3406,0.2778,0,0,1,21.6941,0,1,0,0,4.10695,64,135,0
2011-06-23 00:07:00,143,106,144,0.1451,0.4902,0.8739,32.9001,0.399,0.7217,28.1545,1.3985,1.4042,3,0.2752,0.9004,0.28,0,0,1,27.4852,0,1,0,0,5.2033,64,135,0
2011-06-23 00:07:00,127,110,136,0.2727,-0.3382,0.9304,32.8778,0.2825,0.8666,28.2385,1.4897,0.9623,3,0.2627,0.9504,0.2785,0,0,1,26.9505,0,1,0,0,5.10205,64,134,0
2011-06-23 00:08:00,129,119,134,0.4077,0.1178,0.9869,32.8333,0.4725,0.8297,28.4487,1.7127,1.1489,3,0.1326,1.1205,0.2793,0,0,1,26.4158,0,1,0,0,5.0008,64,134,0
2011-06-23 00:08:00,144,123,149,0.2677,0.2977,0.9353,32.8333,0.3281,0.869,28.6594,2.4424,1.1882,5,0.2602,1.2506,0.28,0,0,1,21.9031,0,1,0,0,4.1465,64,134,0
2011-06-23 00:09:00,136,122,145,0.4302,0.2774,0.9746,32.8556,0.3357,0.8715,28.8283,1.7127,1.0016,7,0.2026,0.9905,0.28,0,0,1,17.3904,0,1,0,0,3.2922,64,134,0
2011-06-23 00:09:00,148,126,155,0.0876,0.3053,0.9328,32.8778,0.4421,0.8126,28.9975,2.1383,1.414,5,0.1726,1.3806,0.28,0,0,0,15.26685,0,0,0,0,2.8902,64,134,0
2011-06-23 00:10:00,129,115,143,0.8029,0.1685,0.5057,32.9001,0.4066,0.8199,29.1458,1.4796,0.9623,3,0.1926,0.9604,0.2807,0,0,0,13.1433,1,0,0,0,2.4882,64,134,0
2011-06-23 00:10:00,79,67,71,0.6378,0.2344,0.7782,32.9446,0.1178,0.8911,29.2519,0.7905,0.491,3,0.3127,0.4402,0.2815,0,0,0,12.98895,1,0,0,0,2.45895,64,134,0
2011-06-23 00:11:00,113,80,94,0.5353,-0.4953,0.8936,32.9669,0.0469,0.8838,29.3581,0.9222,0.6874,4,0.3202,0.6003,0.28,0,0,0,12.8346,1,0,0,0,2.4297,64,134,0
2011-06-23 00:11:00,105,83,102,0.1876,0.1406,1.058,32.9892,0.4244,0.7905,29.4431,0.8209,0.7659,2,0.3502,0.4902,0.2815,0,0,0,14.22965,1,0,0,0,2.6938,64,134,0
2011-06-23 00:12:00,132,112,138,0.5228,0.323,0.8273,33.0338,0.4472,0.7905,29.507,1.1046,0.7659,0,0.3027,0.7203,0.2822,0,0,0,15.6247,1,0,0,0,2.9579,64,134,0
2011-06-23 00:12:00,125,89,108,0.0401,0.2774,0.896,33.0338,0.4877,0.815,29.5709,0.7094,0.5008,0,0.1726,0.4502,0.2815,0,0,0,14.48545,1,0,0,0,2.74225,64,134,0
2011-06-23 00:13:00,128,91,117,0.7129,0.7132,0.3584,33.0561,0.356,0.6775,29.6348,1.0945,0.7561,0,0.5103,0.5703,0.2829,0,0,0,13.3462,1,0,0,0,2.5266,64,134,0
2011-06-23 00:13:00,126,80,101,-0.21,0.9792,0.4713,33.0561,0.5739,0.5352,29.6988,0.7601,0.5401,1,0.1326,0.4402,0.2815,0,0,0,12.842,1,0,0,0,2.43115,64,134,0
2011-06-23 00:14:00,143,122,135,0.2026,0.1077,0.9844,33.0784,0.1964,0.9255,29.7415,1.2567,0.9034,3,0.2602,0.7603,0.2837,0,0,0,12.3378,1,0,0,0,2.3357,64,134,0
2011-06-23 00:14:00,90,46,50,0.2051,0.1862,0.9721,33.1008,0.2065,0.9304,29.7842,0.3344,0.2455,6,0.3527,0.2201,0.2837,0,0,0,9.6436,1,0,0,0,1.82565,64,134,0
2011-06-23 00:15:00,73,52,73,0.4102,0.1837,0.9279,33.1231,0.2901,0.8739,29.827,0.456,0.4222,9,0.4202,0.2701,0.2837,0,0,0,6.9494,1,0,0,0,1.3156,64,134,0
2011-06-23 00:15:00,110,85,95,0.4327,0.3306,0.7144,33.1455,0.1558,0.9378,29.8483,1.054,1.0212,4,0.2202,0.7704,0.2837,0,0,0,10.1861,1,0,0,0,1.92835,64,134,0
2011-06-23 00:16:00,115,63,72,0.0776,0.6549,0.7659,33.1678,0.3762,0.8715,29.8697,0.5675,0.3731,0,0.1876,0.4002,0.2844,0,0,0,13.4228,1,0,0,0,2.5411,64,134,0
2011-06-23 00:16:00,133,102,129,-0.0975,0.1431,0.977,33.1902,0.1026,0.9108,29.8697,1.1452,1.1587,2,0.3402,0.8004,0.2844,0,0,0,10.0994,1,0,0,0,1.91195,64,134,0
2011-06-23 00:17:00,68,41,50,0.5653,-0.1634,0.8371,33.2125,0.3585,0.8985,29.8911,0.4054,0.2651,4,0.2076,0.2401,0.2881,0,0,0,6.776,1,0,0,0,1.2828,64,133,0
2011-06-23 00:17:00,115,94,104,0.2101,-0.0823,0.9083,33.2125,0.1406,0.9304,29.9125,0.9526,0.8838,2,0.2802,0.5503,0.2895,0,0,0,6.68715,1,0,0,0,1.26595,64,133,0
2011-06-23 00:18:00,59,45,63,0.3502,0.2749,1.1808,33.2125,0.1381,0.8666,29.9339,0.5979,0.5499,0,0.3702,0.3402,0.2947,0,0,0,6.5983,1,0,0,0,1.2491,64,133,0
2011-06-23 00:18:00,59,28,59,0.2977,0.2065,0.9549,33.2125,0.171,0.9599,29.9767,0.2838,0.2848,3,0.2777,0.1701,0.2932,0,0,0,8.89015,1,0,0,0,1.683,64,133,0
2011-06-23 00:19:00,104,81,121,0.1176,-0.0469,0.9844,33.2349,0.2116,0.8788,30.0195,1.0742,1.3551,7,0.4177,0.6703,0.291,0,0,0,11.182,1,0,0,0,2.1169,64,133,0
2011-06-23 00:19:00,152,124,123,0.1701,0.3078,0.8297,33.2349,0.0367,0.5401,29.9981,0.9729,0.707,3,0.0851,0.6903,0.2851,0,0,0,11.4028,1,0,0,0,2.1587,64,133,0
2011-06-23 00:20:00,166,128,127,0.3552,1.0122,0.0049,33.2573,0.5511,0.6726,29.9767,1.3276,0.7266,0,0.2602,0.7904,0.2815,0,0,0,11.6236,1,0,0,0,2.2005,64,133,0
2011-06-23 00:20:00,185,157,169,0.5878,0.7208,0.5597,33.2573,0.5865,0.7266,29.9767,1.3681,0.8052,3,0.3777,0.8404,0.2881,0,0,0,11.3186,1,0,0,0,2.14275,64,133,0
2011-06-23 00:21:00,103,61,69,-0.145,0.5384,0.8052,33.2797,0.0595,0.9157,29.9981,0.6891,0.4419,6,0.2727,0.3902,0.2976,0,0,0,11.0136,1,0,0,0,2.085,64,133,0
2011-06-23 00:21:00,143,138,155,0.3152,0.204,0.9697,33.3021,0.323,0.8617,29.9981,2.3106,1.306,5,0.3302,1.4907,0.2939,0,0,0,12.52515,1,0,0,0,2.37115,64,133,0
2011-06-23 00:22:00,163,131,169,0.6403,0.318,0.7487,33.3021,0.3484,0.7438,29.9981,1.9154,1.6104,4,0.3127,1.4206,0.2191,0,0,0,14.0367,1,0,0,0,2.6573,64,133,0
2011-06-23 00:22:00,161,149,164,0.4227,-0.0545,0.977,33.1231,0.1001,0.8027,29.9553,1.885,1.2274,2,0.4027,1.2005,0.0234,0,0,0,12.8754,1,0,0,0,2.43745,64,133,0
2011-06-23 00:23:00,91,79,94,0.6278,0.4066,0.7266,33.1008,0.2293,0.7266,29.9553,0.983,0.6874,0,0.5778,0.5903,0.0264,0,0,0,11.7141,1,0,0,0,2.2176,64,133,0
2011-06-23 00:23:00,134,94,108,0.4553,-0.1507,0.8838,33.1008,0.2673,0.653,29.8911,1.135,0.6874,0,0.0551,0.6303,0.0432,0,0,0,9.19685,1,0,0,0,1.74105,64,133,0
2011-06-23 00:24:00,12,29,17,-0.8553,0.4826,-0.0491,33.1008,0.4041,-0.0761,29.6135,0.0912,0.0884,0,-0.8804,0.1801,0.0718,0,0,0,6.6796,1,0,0,0,1.2645,64,133,0
2011-06-23 00:24:00,14,26,10,-0.8728,0.4142,-0.0491,33.0784,0.3864,-0.0516,29.3793,0.0912,0.0786,0,-0.8904,0.1501,0.0674,0,0,0,6.6995,1,0,0,0,1.2683,64,133,0
2011-06-23 00:25:00,0,0,0,-0.8954,0.3762,-0.0417,33.0784,0.3762,-0.0442,29.3368,0.0405,0.0393,0,-0.8929,0.06,0.0667,0,0,0,6.7194,1,0,0,0,1.2721,64,133,0
2011-06-23 00:25:00,3,13,4,-0.8929,0.3712,-0.0417,33.0784,0.3712,-0.0491,29.3581,0.0608,0.0491,0,-0.8954,0.1101,0.0681,0,0,0,6.6914,1,0,0,0,1.2668,64,133,0
2011-06-23 00:26:00,0,4,1,-0.8854,0.3712,-0.054,33.1008,0.3762,-0.0516,29.4219,0.0507,0.0393,0,-0.8929,0.1,0.0703,1,0,0,6.6634,1,0,0,0,1.2615,64,133,0
2011-06-23 00:26:00,0,0,1,-0.8879,0.3737,-0.0442,33.1231,0.3788,-0.0466,29.507,0.0405,0.0393,0,-0.8929,0.07,0.0718,1,0,0,6.61515,1,0,0,0,1.25235,64,132,0
2011-06-23 00:27:00,0,0,0,-0.8904,0.3762,-0.0466,33.1455,0.3788,-0.0442,29.5709,0.0304,0.0295,0,-0.8929,0.07,0.0733,1,0,0,6.5669,1,0,0,0,1.2432,64,132,0
2011-06-23 00:27:00,0,0,0,-0.8929,0.3788,-0.0417,33.1902,0.3788,-0.0417,29.6775,0.0304,0.0393,0,-0.8929,0.07,0.0747,1,0,0,6.45195,1,0,0,0,1.22145,64,132,0
2011-06-23 00:28:00,0,0,0,-0.8929,0.3762,-0.0393,33.2125,0.3788,-0.0393,29.7629,0.0405,0.0295,0,-0.8929,0.07,0.0762,1,0,0,6.337,1,0,0,0,1.1997,64,132,0
2011-06-23 00:28:00,0,13,2,-0.8929,0.3788,-0.0393,33.2573,0.3788,-0.0368,29.8697,0.0608,0.0491,0,-0.8929,0.09,0.0777,1,0.5,0,6.16995,1,0,0,0,1.16805,64,132,0
2011-06-23 00:29:00,0,0,0,-0.8929,0.3838,-0.0172,33.3021,0.3838,-0.0246,29.9553,0.0405,0.0393,0,-0.8904,0.07,0.0791,1,1,0,6.0029,1,0,0,0,1.1364,64,132,0
2011-06-23 00:29:00,0,0,0,-0.8879,0.3813,-0.0246,33.3469,0.3838,-0.0246,30.0624,0.0405,0.0393,0,-0.8904,0.07,0.0806,1,1,0,5.91585,1,0,0,0,1.11995,64,132,0
2011-06-23 00:30:00,2,4,2,-0.8904,0.3838,-0.0196,33.3917,0.3838,-0.0221,30.1481,0.0507,0.0491,0,-0.8904,0.08,0.0828,1,1,0,5.8288,1,0,0,0,1.1035,64,132,0
2011-06-23 00:30:00,0,0,0,-0.8904,0.3838,-0.0196,33.4366,0.3864,-0.0196,30.2555,0.0304,0.0295,0,-0.8904,0.06,0.0843,1,1,0,5.89195,1,0,0,0,1.11545,64,132,0
2011-06-23 00:31:00,0,0,0,-0.8879,0.3838,-0.0172,33.459,0.3864,-0.0196,30.3414,0.0405,0.0295,0,-0.8904,0.06,0.0857,1,1,0,5.9551,1,0,0,0,1.1274,64,132,0
2011-06-23 00:31:00,0,2,0,-0.8904,0.3838,-0.0172,33.504,0.3864,-0.0196,30.4275,0.0405,0.0393,0,-0.8904,0.07,0.0872,1,1,0,5.89,1,0,0,0,1.11505,64,132,0
2011-06-23 00:32:00,0,0,0,-0.8904,0.3838,-0.0172,33.5489,0.3864,-0.0196,30.5137,0.0304,0.0393,0,-0.8904,0.07,0.0894,1,1,0,5.8249,1,0,0,0,1.1027,64,132,0
2011-06-23 00:32:00,0,0,0,-0.8929,0.3838,-0.0172,33.5714,0.3838,-0.0196,30.5999,0.0405,0.0393,0,-0.8904,0.07,0.0909,1,1,0,5.82885,1,0,0,0,1.10345,64,132,0
2011-06-23 00:33:00,0,0,0,-0.8879,0.3838,-0.0172,33.6164,0.3838,-0.0196,30.6863,0.0405,0.0393,0,-0.8904,0.07,0.0923,1,1,0,5.8328,1,0,0,0,1.1042,64,132,0
2011-06-23 00:33:00,0,0,0,-0.8904,0.3838,-0.0172,33.6389,0.3838,-0.0196,30.7511,0.0405,0.0393,0,-0.8904,0.06,0.0938,1,1,0,5.837,1,0,0,0,1.105,64,132,0
2011-06-23 00:34:00,0,0,0,-0.8879,0.3838,-0.0172,33.684,0.3838,-0.0196,30.8376,0.0405,0.0393,0,-0.8904,0.07,0.0953,1,1,0,5.8412,1,0,0,0,1.1058,64,132,0
2011-06-23 00:34:00,0,0,0,-0.8829,0.3813,-0.0196,33.7065,0.3838,-0.0196,30.9025,0.0405,0.0393,0,-0.8904,0.07,0.0967,1,1,0,5.8457,1,0,0,0,1.10665,64,132,0
2011-06-23 00:35:00,0,0,0,-0.8904,0.3838,-0.0172,33.729,0.3838,-0.0196,30.9675,0.0405,0.0393,0,-0.8904,0.07,0.0982,1,1,0,5.8502,1,0,0,0,1.1075,64,132,0
2011-06-23 00:35:00,0,0,0,-0.8854,0.3813,-0.0196,33.7742,0.3838,-0.0196,31.0326,0.0405,0.0393,0,-0.8904,0.07,0.0997,1,1,0,5.85445,1,0,0,0,1.1083,64,132,0
2011-06-23 00:36:00,0,0,0,-0.8929,0.3838,-0.0196,33.7967,0.3838,-0.0196,31.0977,0.0405,0.0393,0,-0.8904,0.07,0.1011,1,1,0,5.8587,1,0,0,0,1.1091,64,131,0
2011-06-23 00:36:00,0,0,0,-0.8854,0.3838,-0.0172,33.8193,0.3838,-0.0196,31.1629,0.0405,0.0393,0,-0.8904,0.07,0.1026,1,1,0,5.8632,1,0,0,0,1.10995,64,131,0
2011-06-23 00:37:00,0,0,0,-0.8904,0.3864,-0.0172,33.8419,0.3838,-0.0196,31.2281,0.0405,0.0393,0,-0.8904,0.06,0.1041,1,1,0,5.8677,1,0,0,0,1.1108,64,131,0
2011-06-23 00:37:00,0,0,0,-0.8904,0.3864,-0.0172,33.8871,0.3838,-0.0196,31.2934,0.0405,0.0393,0,-0.8904,0.06,0.1055,1,1,0,5.86985,1,0,0,0,1.1112,64,131,0
2011-06-23 00:38:00,0,0,0,-0.8879,0.3838,-0.0172,33.9097,0.3838,-0.0196,31.3369,0.0405,0.0393,0,-0.8904,0.06,0.1062,1,1,0,5.872,1,0,0,0,1.1116,64,131,0
2011-06-23 00:38:00,0,0,0,-0.8929,0.3838,-0.0196,33.9323,0.3838,-0.0196,31.4023,0.0405,0.0393,0,-0.8904,0.07,0.1077,1,1,0,5.94225,1,0,0,0,1.1249,64,131,0
2011-06-23 00:39:00,0,0,0,-0.8879,0.3838,-0.0196,33.9549,0.3838,-0.0196,31.4459,0.0405,0.0393,0,-0.8904,0.07,0.1092,1,1,0,6.0125,1,0,0,0,1.1382,64,131,0
2011-06-23 00:39:00,0,0,0,-0.8879,0.3813,-0.0172,33.9775,0.3838,-0.0196,31.4895,0.0405,0.0295,0,-0.8904,0.07,0.1099,1,1,0,5.9515,1,0,0,0,1.12665,64,131,0
2011-06-23 00:40:00,0,0,0,-0.8904,0.3838,-0.0172,34.0002,0.3838,-0.0196,31.5332,0.0405,0.0393,0,-0.8904,0.07,0.1114,1,1,0,5.8905,1,0,0,0,1.1151,64,131,0
2011-06-23 00:40:00,0,0,0,-0.8929,0.3838,-0.0196,34.0002,0.3838,-0.0196,31.5769,0.0405,0.0393,0,-0.8904,0.07,0.1128,1,1,0,5.95725,1,0,0,0,1.12775,64,131,0
2011-06-23 00:41:00,0,0,0,-0.8879,0.3838,-0.0172,34.0228,0.3838,-0.0196,31.6206,0.0405,0.0295,0,-0.8904,0.07,0.1136,1,1,0,6.024,1,0,0,0,1.1404,64,131,0
2011-06-23 00:41:00,0,0,0,-0.8929,0.3838,-0.0147,34.0455,0.3838,-0.0196,31.6643,0.0405,0.0393,0,-0.8904,0.07,0.1143,1,1,0,6.02815,1,0,0,0,1.1412,64,131,0
2011-06-23 00:42:00,0,0,0,-0.8904,0.3838,-0.0196,34.0681,0.3838,-0.0196,31.7081,0.0405,0.0393,0,-0.8904,0.07,0.1158,1,1,0,6.0323,1,0,0,0,1.142,64,131,0
